event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,397,520,42.696,/authorization,5,268151,NoButton,
Move,397,523,42.697,/authorization,5,268152,NoButton,
Move,398,526,42.698,/authorization,5,268153,NoButton,
Move,398,527,42.699,/authorization,5,268154,NoButton,
Move,400,532,42.7,/authorization,5,268155,NoButton,
Move,400,534,42.701,/authorization,5,268156,NoButton,
Move,401,538,42.702,/authorization,5,268157,NoButton,
Move,401,540,42.703,/authorization,5,268158,NoButton,
Move,401,543,42.704,/authorization,5,268159,NoButton,
Move,402,546,42.705,/authorization,5,268160,NoButton,
Move,404,548,42.706,/authorization,5,268161,NoButton,
Move,404,551,42.707,/authorization,5,268162,NoButton,
Move,405,554,42.708,/authorization,5,268163,NoButton,
Move,405,556,42.709,/authorization,5,268164,NoButton,
Move,407,558,42.71,/authorization,5,268165,NoButton,
Move,407,559,42.711,/authorization,5,268166,NoButton,
Move,408,561,42.712,/authorization,5,268167,NoButton,
Move,408,564,42.713,/authorization,5,268168,NoButton,
Move,408,567,42.714,/authorization,5,268169,NoButton,
Move,409,570,42.715,/authorization,5,268170,NoButton,
Move,409,571,42.716,/authorization,5,268171,NoButton,
Move,410,574,42.717,/authorization,5,268172,NoButton,
Move,410,576,42.718,/authorization,5,268173,NoButton,
Move,410,578,42.719,/authorization,5,268174,NoButton,
Move,412,579,42.72,/authorization,5,268175,NoButton,
Move,412,582,42.721,/authorization,5,268176,NoButton,
Move,413,585,42.722,/authorization,5,268177,NoButton,
Move,414,589,42.723,/authorization,5,268178,NoButton,
Move,414,591,42.724,/authorization,5,268179,NoButton,
Move,415,594,42.725,/authorization,5,268180,NoButton,
Move,416,596,42.726,/authorization,5,268181,NoButton,
Move,416,599,42.727,/authorization,5,268182,NoButton,
Move,416,601,42.728,/authorization,5,268183,NoButton,
Move,417,603,42.729,/authorization,5,268184,NoButton,
Move,417,605,42.73,/authorization,5,268185,NoButton,
Move,418,607,42.731,/authorization,5,268186,NoButton,
Move,419,610,42.732,/authorization,5,268187,NoButton,
Move,419,612,42.733,/authorization,5,268188,NoButton,
Move,420,615,42.734,/authorization,5,268189,NoButton,
Move,421,616,42.735,/authorization,5,268190,NoButton,
Move,421,618,42.736,/authorization,5,268191,NoButton,
Move,422,620,42.737,/authorization,5,268192,NoButton,
Move,423,622,42.738,/authorization,5,268193,NoButton,
Move,424,625,42.74,/authorization,5,268194,NoButton,
Move,424,627,42.741,/authorization,5,268195,NoButton,
Move,425,630,42.743,/authorization,5,268196,NoButton,
Move,426,635,42.745,/authorization,5,268197,NoButton,
Move,427,637,42.746,/authorization,5,268198,NoButton,
Move,431,647,42.749,/authorization,5,268199,NoButton,
Move,431,648,42.75,/authorization,5,268200,NoButton,
Move,432,650,42.751,/authorization,5,268201,NoButton,
Move,432,652,42.752,/authorization,5,268202,NoButton,
Move,433,653,42.753,/authorization,5,268203,NoButton,
Move,434,655,42.754,/authorization,5,268204,NoButton,
Move,435,657,42.755,/authorization,5,268205,NoButton,
Move,435,658,42.756,/authorization,5,268206,NoButton,
Move,435,659,42.757,/authorization,5,268207,NoButton,
Move,435,661,42.758,/authorization,5,268208,NoButton,
Move,435,662,42.759,/authorization,5,268209,NoButton,
Move,436,664,42.76,/authorization,5,268210,NoButton,
Move,436,665,42.761,/authorization,5,268211,NoButton,
Move,436,666,42.762,/authorization,5,268212,NoButton,
Move,438,667,42.763,/authorization,5,268213,NoButton,
Move,439,669,42.765,/authorization,5,268214,NoButton,
Move,440,670,42.766,/authorization,5,268215,NoButton,
Move,440,672,42.767,/authorization,5,268216,NoButton,
Move,440,674,42.769,/authorization,5,268217,NoButton,
Move,440,674,42.77,/authorization,5,268218,NoButton,
Move,442,676,42.773,/authorization,5,268219,NoButton,
Move,442,678,42.774,/authorization,5,268220,NoButton,
Move,442,680,42.775,/authorization,5,268221,NoButton,
Move,443,681,42.776,/authorization,5,268222,NoButton,
Move,444,681,42.777,/authorization,5,268223,NoButton,
Move,445,682,42.778,/authorization,5,268224,NoButton,
Move,445,683,42.779,/authorization,5,268225,NoButton,
Move,446,684,42.78,/authorization,5,268226,NoButton,
Move,446,685,42.781,/authorization,5,268227,NoButton,
Move,448,686,42.782,/authorization,5,268228,NoButton,
Move,448,688,42.783,/authorization,5,268229,NoButton,
Move,448,689,42.784,/authorization,5,268230,NoButton,
Move,448,690,42.785,/authorization,5,268231,NoButton,
Move,450,692,42.786,/authorization,5,268232,NoButton,
Move,451,692,42.787,/authorization,5,268233,NoButton,
Move,451,694,42.788,/authorization,5,268234,NoButton,
Move,452,695,42.789,/authorization,5,268235,NoButton,
Move,453,696,42.791,/authorization,5,268236,NoButton,
Move,454,698,42.792,/authorization,5,268237,NoButton,
Move,455,698,42.793,/authorization,5,268238,NoButton,
Move,455,698,42.794,/authorization,5,268239,NoButton,
Move,456,700,42.796,/authorization,5,268240,NoButton,
Move,456,700,42.797,/authorization,5,268241,NoButton,
Move,457,702,42.798,/authorization,5,268242,NoButton,
Move,457,703,42.799,/authorization,5,268243,NoButton,
Move,459,704,42.801,/authorization,5,268244,NoButton,
Move,459,705,42.802,/authorization,5,268245,NoButton,
Move,461,706,42.804,/authorization,5,268246,NoButton,
Move,462,706,42.805,/authorization,5,268247,NoButton,
Move,462,706,42.806,/authorization,5,268248,NoButton,
Move,463,707,42.807,/authorization,5,268249,NoButton,
Move,464,707,42.808,/authorization,5,268250,NoButton,
Move,464,708,42.809,/authorization,5,268251,NoButton,
Move,465,709,42.812,/authorization,5,268252,NoButton,
Move,467,710,42.813,/authorization,5,268253,NoButton,
Move,467,711,42.815,/authorization,5,268254,NoButton,
Move,469,711,42.816,/authorization,5,268255,NoButton,
Move,469,712,42.817,/authorization,5,268256,NoButton,
Move,470,712,42.818,/authorization,5,268257,NoButton,
Move,471,712,42.82,/authorization,5,268258,NoButton,
Move,472,713,42.822,/authorization,5,268259,NoButton,
Move,472,714,42.823,/authorization,5,268260,NoButton,
Move,474,714,42.824,/authorization,5,268261,NoButton,
Move,475,714,42.825,/authorization,5,268262,NoButton,
Move,477,714,42.827,/authorization,5,268263,NoButton,
Move,479,714,42.828,/authorization,5,268264,NoButton,
Move,480,714,42.83,/authorization,5,268265,NoButton,
Move,482,715,42.832,/authorization,5,268266,NoButton,
Move,484,715,42.833,/authorization,5,268267,NoButton,
Move,484,716,42.834,/authorization,5,268268,NoButton,
Move,486,716,42.835,/authorization,5,268269,NoButton,
Move,487,716,42.836,/authorization,5,268270,NoButton,
Move,488,716,42.837,/authorization,5,268271,NoButton,
Move,490,716,42.838,/authorization,5,268272,NoButton,
Move,492,716,42.839,/authorization,5,268273,NoButton,
Move,495,716,42.841,/authorization,5,268274,NoButton,
Move,496,716,42.842,/authorization,5,268275,NoButton,
Move,498,716,42.843,/authorization,5,268276,NoButton,
Move,499,716,42.844,/authorization,5,268277,NoButton,
Move,501,716,42.845,/authorization,5,268278,NoButton,
Move,503,716,42.846,/authorization,5,268279,NoButton,
Move,505,716,42.847,/authorization,5,268280,NoButton,
Move,507,716,42.848,/authorization,5,268281,NoButton,
Move,509,716,42.849,/authorization,5,268282,NoButton,
Move,512,716,42.85,/authorization,5,268283,NoButton,
Move,513,716,42.851,/authorization,5,268284,NoButton,
Move,516,716,42.852,/authorization,5,268285,NoButton,
Move,519,716,42.853,/authorization,5,268286,NoButton,
Move,521,716,42.854,/authorization,5,268287,NoButton,
Move,524,716,42.855,/authorization,5,268288,NoButton,
Move,528,716,42.856,/authorization,5,268289,NoButton,
Move,530,715,42.857,/authorization,5,268290,NoButton,
Move,532,715,42.858,/authorization,5,268291,NoButton,
Move,535,715,42.859,/authorization,5,268292,NoButton,
Move,538,714,42.86,/authorization,5,268293,NoButton,
Move,540,714,42.861,/authorization,5,268294,NoButton,
Move,544,714,42.862,/authorization,5,268295,NoButton,
Move,546,714,42.863,/authorization,5,268296,NoButton,
Move,549,713,42.864,/authorization,5,268297,NoButton,
Move,552,713,42.865,/authorization,5,268298,NoButton,
Move,554,713,42.866,/authorization,5,268299,NoButton,
Move,557,712,42.867,/authorization,5,268300,NoButton,
Move,560,712,42.868,/authorization,5,268301,NoButton,
Move,562,712,42.869,/authorization,5,268302,NoButton,
Move,566,711,42.87,/authorization,5,268303,NoButton,
Move,568,710,42.871,/authorization,5,268304,NoButton,
Move,573,710,42.872,/authorization,5,268305,NoButton,
Move,575,710,42.873,/authorization,5,268306,NoButton,
Move,576,710,42.874,/authorization,5,268307,NoButton,
Move,580,710,42.875,/authorization,5,268308,NoButton,
Move,583,710,42.876,/authorization,5,268309,NoButton,
Move,585,709,42.877,/authorization,5,268310,NoButton,
Move,588,709,42.878,/authorization,5,268311,NoButton,
Move,591,708,42.879,/authorization,5,268312,NoButton,
Move,594,707,42.88,/authorization,5,268313,NoButton,
Move,596,706,42.881,/authorization,5,268314,NoButton,
Move,600,706,42.882,/authorization,5,268315,NoButton,
Move,602,706,42.883,/authorization,5,268316,NoButton,
Move,605,706,42.884,/authorization,5,268317,NoButton,
Move,607,705,42.885,/authorization,5,268318,NoButton,
Move,610,704,42.886,/authorization,5,268319,NoButton,
Move,613,704,42.887,/authorization,5,268320,NoButton,
Move,616,703,42.888,/authorization,5,268321,NoButton,
Move,618,702,42.889,/authorization,5,268322,NoButton,
Move,621,701,42.89,/authorization,5,268323,NoButton,
Move,628,699,42.891,/authorization,5,268324,NoButton,
Move,631,698,42.892,/authorization,5,268325,NoButton,
Move,633,698,42.893,/authorization,5,268326,NoButton,
Move,635,698,42.894,/authorization,5,268327,NoButton,
Move,639,696,42.895,/authorization,5,268328,NoButton,
Move,641,695,42.896,/authorization,5,268329,NoButton,
Move,644,694,42.897,/authorization,5,268330,NoButton,
Move,646,694,42.898,/authorization,5,268331,NoButton,
Move,649,691,42.899,/authorization,5,268332,NoButton,
Move,652,690,42.9,/authorization,5,268333,NoButton,
Move,655,690,42.901,/authorization,5,268334,NoButton,
Move,657,690,42.902,/authorization,5,268335,NoButton,
Move,659,689,42.903,/authorization,5,268336,NoButton,
Move,663,688,42.904,/authorization,5,268337,NoButton,
Move,664,688,42.905,/authorization,5,268338,NoButton,
Move,666,687,42.906,/authorization,5,268339,NoButton,
Move,668,686,42.907,/authorization,5,268340,NoButton,
Move,671,685,42.908,/authorization,5,268341,NoButton,
Move,673,684,42.909,/authorization,5,268342,NoButton,
Move,675,683,42.91,/authorization,5,268343,NoButton,
Move,679,682,42.911,/authorization,5,268344,NoButton,
Move,681,681,42.912,/authorization,5,268345,NoButton,
Move,683,680,42.913,/authorization,5,268346,NoButton,
Move,686,678,42.914,/authorization,5,268347,NoButton,
Move,690,676,42.915,/authorization,5,268348,NoButton,
Move,692,676,42.916,/authorization,5,268349,NoButton,
Move,694,675,42.917,/authorization,5,268350,NoButton,
Move,696,674,42.918,/authorization,5,268351,NoButton,
Move,699,674,42.919,/authorization,5,268352,NoButton,
Move,701,673,42.92,/authorization,5,268353,NoButton,
Move,703,672,42.921,/authorization,5,268354,NoButton,
Move,706,671,42.922,/authorization,5,268355,NoButton,
Move,709,669,42.923,/authorization,5,268356,NoButton,
Move,711,668,42.924,/authorization,5,268357,NoButton,
Move,712,667,42.925,/authorization,5,268358,NoButton,
Move,715,666,42.926,/authorization,5,268359,NoButton,
Move,719,665,42.927,/authorization,5,268360,NoButton,
Move,720,664,42.928,/authorization,5,268361,NoButton,
Move,723,664,42.929,/authorization,5,268362,NoButton,
Move,725,662,42.93,/authorization,5,268363,NoButton,
Move,728,662,42.931,/authorization,5,268364,NoButton,
Move,732,660,42.932,/authorization,5,268365,NoButton,
Move,734,659,42.933,/authorization,5,268366,NoButton,
Move,736,658,42.934,/authorization,5,268367,NoButton,
Move,737,658,42.935,/authorization,5,268368,NoButton,
Move,740,657,42.936,/authorization,5,268369,NoButton,
Move,743,656,42.937,/authorization,5,268370,NoButton,
Move,746,654,42.938,/authorization,5,268371,NoButton,
Move,748,653,42.94,/authorization,5,268372,NoButton,
Move,751,653,42.941,/authorization,5,268373,NoButton,
Move,753,652,42.942,/authorization,5,268374,NoButton,
Move,756,651,42.943,/authorization,5,268375,NoButton,
Move,759,650,42.944,/authorization,5,268376,NoButton,
Move,765,648,42.945,/authorization,5,268377,NoButton,
Move,768,647,42.946,/authorization,5,268378,NoButton,
Move,770,646,42.947,/authorization,5,268379,NoButton,
Move,774,644,42.948,/authorization,5,268380,NoButton,
Move,776,643,42.949,/authorization,5,268381,NoButton,
Move,777,643,42.95,/authorization,5,268382,NoButton,
Move,779,642,42.951,/authorization,5,268383,NoButton,
Move,782,642,42.952,/authorization,5,268384,NoButton,
Move,785,641,42.953,/authorization,5,268385,NoButton,
Move,788,639,42.954,/authorization,5,268386,NoButton,
Move,792,638,42.955,/authorization,5,268387,NoButton,
Move,793,637,42.956,/authorization,5,268388,NoButton,
Move,796,636,42.957,/authorization,5,268389,NoButton,
Move,800,635,42.958,/authorization,5,268390,NoButton,
Move,802,634,42.959,/authorization,5,268391,NoButton,
Move,805,634,42.96,/authorization,5,268392,NoButton,
Move,808,633,42.961,/authorization,5,268393,NoButton,
Move,810,632,42.962,/authorization,5,268394,NoButton,
Move,814,631,42.963,/authorization,5,268395,NoButton,
Move,816,629,42.964,/authorization,5,268396,NoButton,
Move,819,628,42.965,/authorization,5,268397,NoButton,
Move,822,626,42.966,/authorization,5,268398,NoButton,
Move,824,626,42.967,/authorization,5,268399,NoButton,
Move,828,626,42.968,/authorization,5,268400,NoButton,
Move,831,624,42.969,/authorization,5,268401,NoButton,
Move,834,622,42.97,/authorization,5,268402,NoButton,
Move,837,621,42.971,/authorization,5,268403,NoButton,
Move,840,620,42.972,/authorization,5,268404,NoButton,
Move,843,618,42.973,/authorization,5,268405,NoButton,
Move,846,618,42.974,/authorization,5,268406,NoButton,
Move,848,616,42.975,/authorization,5,268407,NoButton,
Move,851,616,42.976,/authorization,5,268408,NoButton,
Move,855,615,42.977,/authorization,5,268409,NoButton,
Move,856,613,42.978,/authorization,5,268410,NoButton,
Move,859,611,42.979,/authorization,5,268411,NoButton,
Move,862,610,42.98,/authorization,5,268412,NoButton,
Move,864,610,42.981,/authorization,5,268413,NoButton,
Move,865,609,42.982,/authorization,5,268414,NoButton,
Move,868,607,42.983,/authorization,5,268415,NoButton,
Move,872,606,42.984,/authorization,5,268416,NoButton,
Move,873,604,42.985,/authorization,5,268417,NoButton,
Move,876,603,42.986,/authorization,5,268418,NoButton,
Move,878,602,42.987,/authorization,5,268419,NoButton,
Move,881,601,42.988,/authorization,5,268420,NoButton,
Move,884,599,42.989,/authorization,5,268421,NoButton,
Move,886,597,42.99,/authorization,5,268422,NoButton,
Move,889,595,42.991,/authorization,5,268423,NoButton,
Move,890,594,42.992,/authorization,5,268424,NoButton,
Move,892,594,42.993,/authorization,5,268425,NoButton,
Move,895,592,42.994,/authorization,5,268426,NoButton,
Move,899,589,42.995,/authorization,5,268427,NoButton,
Move,902,586,42.996,/authorization,5,268428,NoButton,
Move,904,586,42.997,/authorization,5,268429,NoButton,
Move,906,583,42.998,/authorization,5,268430,NoButton,
Move,909,581,42.999,/authorization,5,268431,NoButton,
Move,911,580,43.0,/authorization,5,268432,NoButton,
Move,912,578,43.001,/authorization,5,268433,NoButton,
Move,914,577,43.002,/authorization,5,268434,NoButton,
Move,916,576,43.003,/authorization,5,268435,NoButton,
Move,917,574,43.004,/authorization,5,268436,NoButton,
Move,919,572,43.005,/authorization,5,268437,NoButton,
Move,921,570,43.006,/authorization,5,268438,NoButton,
Move,923,569,43.007,/authorization,5,268439,NoButton,
Move,925,568,43.008,/authorization,5,268440,NoButton,
Move,926,566,43.009,/authorization,5,268441,NoButton,
Move,928,564,43.01,/authorization,5,268442,NoButton,
Move,930,562,43.011,/authorization,5,268443,NoButton,
Move,932,562,43.012,/authorization,5,268444,NoButton,
Move,933,560,43.013,/authorization,5,268445,NoButton,
Move,935,557,43.014,/authorization,5,268446,NoButton,
Move,936,555,43.015,/authorization,5,268447,NoButton,
Move,937,554,43.016,/authorization,5,268448,NoButton,
Move,939,553,43.017,/authorization,5,268449,NoButton,
Move,940,551,43.018,/authorization,5,268450,NoButton,
Move,942,549,43.019,/authorization,5,268451,NoButton,
Move,944,548,43.02,/authorization,5,268452,NoButton,
Move,945,546,43.021,/authorization,5,268453,NoButton,
Move,946,544,43.022,/authorization,5,268454,NoButton,
Move,947,542,43.023,/authorization,5,268455,NoButton,
Move,949,540,43.024,/authorization,5,268456,NoButton,
Move,950,538,43.025,/authorization,5,268457,NoButton,
Move,952,537,43.026,/authorization,5,268458,NoButton,
Move,952,534,43.027,/authorization,5,268459,NoButton,
Move,953,530,43.028,/authorization,5,268460,NoButton,
Move,955,529,43.03,/authorization,5,268461,NoButton,
Move,956,525,43.031,/authorization,5,268462,NoButton,
Move,957,524,43.032,/authorization,5,268463,NoButton,
Move,958,522,43.033,/authorization,5,268464,NoButton,
Move,960,519,43.034,/authorization,5,268465,NoButton,
Move,960,516,43.035,/authorization,5,268466,NoButton,
Move,960,514,43.036,/authorization,5,268467,NoButton,
Move,962,511,43.037,/authorization,5,268468,NoButton,
Move,962,509,43.038,/authorization,5,268469,NoButton,
Move,963,506,43.039,/authorization,5,268470,NoButton,
