event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,555,727,15.538,/authorization,5,9453,NoButton,
Move,554,727,15.539,/authorization,5,9454,NoButton,
Move,553,727,15.54,/authorization,5,9455,NoButton,
Move,552,727,15.541,/authorization,5,9456,NoButton,
Move,552,726,15.543,/authorization,5,9457,NoButton,
Move,550,726,15.545,/authorization,5,9458,NoButton,
Move,549,726,15.546,/authorization,5,9459,NoButton,
Move,548,726,15.547,/authorization,5,9460,NoButton,
Move,547,726,15.549,/authorization,5,9461,NoButton,
Move,545,726,15.551,/authorization,5,9462,NoButton,
Move,544,726,15.553,/authorization,5,9463,NoButton,
Move,543,726,15.555,/authorization,5,9464,NoButton,
Move,541,726,15.56,/authorization,5,9465,NoButton,
Move,540,726,15.561,/authorization,5,9466,NoButton,
Move,539,725,15.568,/authorization,5,9467,NoButton,
Move,538,725,15.57,/authorization,5,9468,NoButton,
Pressed,537,725,15.607,/authorization,5,9469,Left,
Released,537,725,15.688,/authorization,5,9470,Left,
Move,536,725,15.727,/authorization,5,9471,NoButton,
Move,536,725,15.728,/authorization,5,9472,NoButton,
Move,535,724,15.73,/authorization,5,9473,NoButton,
Move,534,724,15.731,/authorization,5,9474,NoButton,
Move,533,723,15.733,/authorization,5,9475,NoButton,
Move,532,723,15.734,/authorization,5,9476,NoButton,
Move,531,723,15.735,/authorization,5,9477,NoButton,
Move,531,722,15.736,/authorization,5,9478,NoButton,
Move,529,722,15.737,/authorization,5,9479,NoButton,
Move,527,722,15.74,/authorization,5,9480,NoButton,
Move,526,722,15.741,/authorization,5,9481,NoButton,
Move,526,722,15.742,/authorization,5,9482,NoButton,
Move,525,722,15.743,/authorization,5,9483,NoButton,
Move,523,721,15.744,/authorization,5,9484,NoButton,
Move,522,721,15.746,/authorization,5,9485,NoButton,
Move,521,721,15.747,/authorization,5,9486,NoButton,
Move,520,721,15.749,/authorization,5,9487,NoButton,
Move,519,721,15.75,/authorization,5,9488,NoButton,
Move,519,720,15.751,/authorization,5,9489,NoButton,
Move,518,720,15.752,/authorization,5,9490,NoButton,
Move,517,720,15.753,/authorization,5,9491,NoButton,
Move,516,720,15.754,/authorization,5,9492,NoButton,
Move,515,719,15.755,/authorization,5,9493,NoButton,
Move,514,719,15.756,/authorization,5,9494,NoButton,
Move,512,718,15.758,/authorization,5,9495,NoButton,
Move,511,718,15.759,/authorization,5,9496,NoButton,
Move,510,718,15.761,/authorization,5,9497,NoButton,
Move,508,718,15.762,/authorization,5,9498,NoButton,
Move,506,718,15.764,/authorization,5,9499,NoButton,
Move,505,718,15.765,/authorization,5,9500,NoButton,
Move,504,718,15.766,/authorization,5,9501,NoButton,
Move,503,717,15.767,/authorization,5,9502,NoButton,
Move,501,717,15.769,/authorization,5,9503,NoButton,
Move,500,717,15.77,/authorization,5,9504,NoButton,
Move,499,717,15.772,/authorization,5,9505,NoButton,
Move,497,717,15.773,/authorization,5,9506,NoButton,
Move,494,716,15.775,/authorization,5,9507,NoButton,
Move,494,715,15.776,/authorization,5,9508,NoButton,
Move,492,715,15.777,/authorization,5,9509,NoButton,
Move,490,715,15.779,/authorization,5,9510,NoButton,
Move,488,714,15.78,/authorization,5,9511,NoButton,
Move,487,714,15.782,/authorization,5,9512,NoButton,
Move,486,714,15.783,/authorization,5,9513,NoButton,
Move,484,714,15.786,/authorization,5,9514,NoButton,
Move,482,714,15.787,/authorization,5,9515,NoButton,
Move,481,714,15.788,/authorization,5,9516,NoButton,
Move,480,713,15.789,/authorization,5,9517,NoButton,
Move,478,712,15.792,/authorization,5,9518,NoButton,
Move,476,712,15.794,/authorization,5,9519,NoButton,
Move,475,711,15.796,/authorization,5,9520,NoButton,
Move,473,711,15.797,/authorization,5,9521,NoButton,
Move,472,711,15.798,/authorization,5,9522,NoButton,
Move,472,710,15.8,/authorization,5,9523,NoButton,
Move,470,710,15.802,/authorization,5,9524,NoButton,
Move,470,709,15.803,/authorization,5,9525,NoButton,
Move,469,709,15.804,/authorization,5,9526,NoButton,
Move,467,709,15.805,/authorization,5,9527,NoButton,
Move,466,708,15.807,/authorization,5,9528,NoButton,
Move,465,708,15.808,/authorization,5,9529,NoButton,
Move,464,708,15.809,/authorization,5,9530,NoButton,
Move,464,708,15.811,/authorization,5,9531,NoButton,
Move,462,708,15.812,/authorization,5,9532,NoButton,
Move,462,706,15.813,/authorization,5,9533,NoButton,
Move,461,706,15.814,/authorization,5,9534,NoButton,
Move,459,706,15.815,/authorization,5,9535,NoButton,
Move,458,706,15.817,/authorization,5,9536,NoButton,
Move,457,706,15.818,/authorization,5,9537,NoButton,
Move,456,706,15.819,/authorization,5,9538,NoButton,
Move,456,706,15.821,/authorization,5,9539,NoButton,
Move,454,706,15.822,/authorization,5,9540,NoButton,
Move,453,705,15.824,/authorization,5,9541,NoButton,
Move,452,705,15.825,/authorization,5,9542,NoButton,
Move,451,705,15.827,/authorization,5,9543,NoButton,
Move,450,705,15.828,/authorization,5,9544,NoButton,
Move,449,705,15.829,/authorization,5,9545,NoButton,
Move,448,704,15.83,/authorization,5,9546,NoButton,
Move,448,704,15.831,/authorization,5,9547,NoButton,
Move,447,704,15.832,/authorization,5,9548,NoButton,
Move,446,704,15.834,/authorization,5,9549,NoButton,
Move,444,703,15.835,/authorization,5,9550,NoButton,
Move,442,702,15.838,/authorization,5,9551,NoButton,
Move,441,702,15.839,/authorization,5,9552,NoButton,
Move,440,702,15.841,/authorization,5,9553,NoButton,
Move,440,701,15.843,/authorization,5,9554,NoButton,
Move,439,701,15.844,/authorization,5,9555,NoButton,
Move,437,701,15.845,/authorization,5,9556,NoButton,
Move,436,700,15.847,/authorization,5,9557,NoButton,
Move,434,700,15.848,/authorization,5,9558,NoButton,
Move,433,699,15.85,/authorization,5,9559,NoButton,
Move,432,699,15.851,/authorization,5,9560,NoButton,
Move,432,699,15.852,/authorization,5,9561,NoButton,
Move,430,698,15.854,/authorization,5,9562,NoButton,
Move,429,698,15.855,/authorization,5,9563,NoButton,
Move,428,698,15.856,/authorization,5,9564,NoButton,
Move,427,698,15.857,/authorization,5,9565,NoButton,
Move,425,698,15.86,/authorization,5,9566,NoButton,
Move,424,698,15.861,/authorization,5,9567,NoButton,
Move,424,698,15.862,/authorization,5,9568,NoButton,
Move,423,697,15.863,/authorization,5,9569,NoButton,
Move,420,697,15.866,/authorization,5,9570,NoButton,
Move,419,696,15.867,/authorization,5,9571,NoButton,
Move,417,696,15.868,/authorization,5,9572,NoButton,
Move,416,696,15.869,/authorization,5,9573,NoButton,
Move,416,695,15.87,/authorization,5,9574,NoButton,
Move,416,695,15.871,/authorization,5,9575,NoButton,
Move,414,694,15.872,/authorization,5,9576,NoButton,
Move,414,693,15.873,/authorization,5,9577,NoButton,
Move,412,693,15.874,/authorization,5,9578,NoButton,
Move,411,693,15.875,/authorization,5,9579,NoButton,
Move,409,693,15.877,/authorization,5,9580,NoButton,
Move,408,692,15.878,/authorization,5,9581,NoButton,
Move,408,691,15.879,/authorization,5,9582,NoButton,
Move,407,691,15.88,/authorization,5,9583,NoButton,
Move,406,691,15.881,/authorization,5,9584,NoButton,
Move,405,691,15.882,/authorization,5,9585,NoButton,
Move,404,690,15.883,/authorization,5,9586,NoButton,
Move,403,690,15.884,/authorization,5,9587,NoButton,
Move,401,689,15.885,/authorization,5,9588,NoButton,
Move,400,689,15.886,/authorization,5,9589,NoButton,
Move,400,688,15.887,/authorization,5,9590,NoButton,
Move,399,688,15.888,/authorization,5,9591,NoButton,
Move,397,688,15.889,/authorization,5,9592,NoButton,
Move,395,688,15.89,/authorization,5,9593,NoButton,
Move,394,687,15.891,/authorization,5,9594,NoButton,
Move,393,686,15.892,/authorization,5,9595,NoButton,
Move,392,685,15.893,/authorization,5,9596,NoButton,
Move,391,685,15.894,/authorization,5,9597,NoButton,
Move,389,685,15.895,/authorization,5,9598,NoButton,
Move,386,684,15.896,/authorization,5,9599,NoButton,
Move,385,683,15.897,/authorization,5,9600,NoButton,
Move,384,682,15.898,/authorization,5,9601,NoButton,
Move,384,682,15.899,/authorization,5,9602,NoButton,
Move,382,682,15.9,/authorization,5,9603,NoButton,
Move,381,682,15.901,/authorization,5,9604,NoButton,
Move,377,681,15.902,/authorization,5,9605,NoButton,
Move,375,680,15.904,/authorization,5,9606,NoButton,
Move,375,679,15.905,/authorization,5,9607,NoButton,
Move,372,679,15.906,/authorization,5,9608,NoButton,
Move,371,679,15.907,/authorization,5,9609,NoButton,
Move,369,678,15.908,/authorization,5,9610,NoButton,
Move,368,677,15.909,/authorization,5,9611,NoButton,
Move,366,676,15.91,/authorization,5,9612,NoButton,
Move,365,675,15.911,/authorization,5,9613,NoButton,
Move,363,675,15.912,/authorization,5,9614,NoButton,
Move,360,674,15.913,/authorization,5,9615,NoButton,
Move,358,674,15.914,/authorization,5,9616,NoButton,
Move,355,674,15.915,/authorization,5,9617,NoButton,
Move,353,673,15.916,/authorization,5,9618,NoButton,
Move,352,672,15.917,/authorization,5,9619,NoButton,
Move,350,671,15.918,/authorization,5,9620,NoButton,
Move,348,670,15.919,/authorization,5,9621,NoButton,
Move,347,670,15.92,/authorization,5,9622,NoButton,
Move,345,669,15.921,/authorization,5,9623,NoButton,
Move,343,667,15.922,/authorization,5,9624,NoButton,
Move,340,667,15.924,/authorization,5,9625,NoButton,
Move,338,667,15.925,/authorization,5,9626,NoButton,
Move,337,666,15.926,/authorization,5,9627,NoButton,
Move,335,665,15.927,/authorization,5,9628,NoButton,
Move,333,665,15.928,/authorization,5,9629,NoButton,
Move,332,664,15.929,/authorization,5,9630,NoButton,
Move,330,664,15.93,/authorization,5,9631,NoButton,
Move,328,663,15.931,/authorization,5,9632,NoButton,
Move,328,662,15.932,/authorization,5,9633,NoButton,
Move,327,661,15.933,/authorization,5,9634,NoButton,
Move,324,661,15.934,/authorization,5,9635,NoButton,
Move,323,661,15.935,/authorization,5,9636,NoButton,
Move,322,661,15.936,/authorization,5,9637,NoButton,
Move,320,661,15.937,/authorization,5,9638,NoButton,
Move,319,660,15.938,/authorization,5,9639,NoButton,
Move,318,658,15.939,/authorization,5,9640,NoButton,
Move,317,658,15.94,/authorization,5,9641,NoButton,
Move,315,658,15.941,/authorization,5,9642,NoButton,
Move,315,658,15.942,/authorization,5,9643,NoButton,
Move,313,658,15.943,/authorization,5,9644,NoButton,
Move,312,658,15.944,/authorization,5,9645,NoButton,
Move,312,657,15.945,/authorization,5,9646,NoButton,
Move,310,657,15.946,/authorization,5,9647,NoButton,
Move,310,656,15.947,/authorization,5,9648,NoButton,
Move,308,655,15.948,/authorization,5,9649,NoButton,
Move,307,655,15.949,/authorization,5,9650,NoButton,
Move,304,654,15.951,/authorization,5,9651,NoButton,
Move,304,654,15.952,/authorization,5,9652,NoButton,
Move,302,653,15.953,/authorization,5,9653,NoButton,
Move,300,653,15.954,/authorization,5,9654,NoButton,
Move,300,652,15.955,/authorization,5,9655,NoButton,
Move,298,652,15.956,/authorization,5,9656,NoButton,
Move,296,651,15.958,/authorization,5,9657,NoButton,
Move,295,650,15.959,/authorization,5,9658,NoButton,
Move,293,650,15.96,/authorization,5,9659,NoButton,
Move,291,650,15.962,/authorization,5,9660,NoButton,
Move,290,650,15.963,/authorization,5,9661,NoButton,
Move,289,649,15.964,/authorization,5,9662,NoButton,
Move,288,648,15.966,/authorization,5,9663,NoButton,
Move,287,648,15.967,/authorization,5,9664,NoButton,
Move,286,648,15.968,/authorization,5,9665,NoButton,
Move,285,647,15.969,/authorization,5,9666,NoButton,
Move,283,647,15.971,/authorization,5,9667,NoButton,
Move,282,647,15.972,/authorization,5,9668,NoButton,
Move,281,646,15.974,/authorization,5,9669,NoButton,
Move,280,644,15.975,/authorization,5,9670,NoButton,
Move,277,644,15.976,/authorization,5,9671,NoButton,
Move,275,644,15.979,/authorization,5,9672,NoButton,
Move,274,643,15.981,/authorization,5,9673,NoButton,
Move,273,642,15.982,/authorization,5,9674,NoButton,
Move,272,642,15.983,/authorization,5,9675,NoButton,
Move,272,642,15.984,/authorization,5,9676,NoButton,
Move,270,642,15.987,/authorization,5,9677,NoButton,
Move,269,642,15.988,/authorization,5,9678,NoButton,
Move,268,642,15.989,/authorization,5,9679,NoButton,
Move,267,641,15.991,/authorization,5,9680,NoButton,
Move,265,641,15.994,/authorization,5,9681,NoButton,
Move,265,640,15.995,/authorization,5,9682,NoButton,
Move,264,639,15.996,/authorization,5,9683,NoButton,
Move,264,639,15.997,/authorization,5,9684,NoButton,
Move,263,639,15.999,/authorization,5,9685,NoButton,
Move,263,638,16.001,/authorization,5,9686,NoButton,
Move,261,638,16.004,/authorization,5,9687,NoButton,
Move,260,638,16.006,/authorization,5,9688,NoButton,
Move,260,637,16.008,/authorization,5,9689,NoButton,
Move,259,637,16.011,/authorization,5,9690,NoButton,
Move,258,637,16.012,/authorization,5,9691,NoButton,
Move,257,635,16.017,/authorization,5,9692,NoButton,
Move,256,635,16.02,/authorization,5,9693,NoButton,
Move,256,635,16.021,/authorization,5,9694,NoButton,
Move,255,635,16.024,/authorization,5,9695,NoButton,
Move,255,634,16.025,/authorization,5,9696,NoButton,
Move,254,634,16.028,/authorization,5,9697,NoButton,
Move,254,634,16.029,/authorization,5,9698,NoButton,
Move,252,633,16.032,/authorization,5,9699,NoButton,
Move,251,633,16.037,/authorization,5,9700,NoButton,
Move,250,633,16.04,/authorization,5,9701,NoButton,
Move,249,633,16.041,/authorization,5,9702,NoButton,
Move,249,631,16.044,/authorization,5,9703,NoButton,
Move,248,631,16.048,/authorization,5,9704,NoButton,
Move,247,631,16.05,/authorization,5,9705,NoButton,
Move,247,630,16.053,/authorization,5,9706,NoButton,
Drag,247,629,16.055,/authorization,5,9707,NoButton,
Drag,246,629,16.058,/authorization,5,9708,NoButton,
Drag,245,628,16.059,/authorization,5,9709,NoButton,
Drag,245,627,16.064,/authorization,5,9710,NoButton,
Drag,244,627,16.068,/authorization,5,9711,NoButton,
Drag,243,627,16.069,/authorization,5,9712,NoButton,
Drag,242,626,16.071,/authorization,5,9713,NoButton,
Drag,241,626,16.076,/authorization,5,9714,NoButton,
Drag,240,626,16.079,/authorization,5,9715,NoButton,
Drag,240,625,16.08,/authorization,5,9716,NoButton,
Drag,240,624,16.082,/authorization,5,9717,NoButton,
Drag,240,624,16.084,/authorization,5,9718,NoButton,
Drag,239,624,16.086,/authorization,5,9719,NoButton,
Drag,239,623,16.089,/authorization,5,9720,NoButton,
Drag,238,623,16.09,/authorization,5,9721,NoButton,
Drag,238,622,16.091,/authorization,5,9722,NoButton,
Drag,237,622,16.093,/authorization,5,9723,NoButton,
Drag,237,621,16.095,/authorization,5,9724,NoButton,
Drag,236,621,16.096,/authorization,5,9725,NoButton,
Drag,236,620,16.097,/authorization,5,9726,NoButton,
Drag,235,619,16.1,/authorization,5,9727,NoButton,
Drag,234,618,16.102,/authorization,5,9728,NoButton,
Drag,233,618,16.105,/authorization,5,9729,NoButton,
Drag,233,617,16.106,/authorization,5,9730,NoButton,
Drag,232,616,16.109,/authorization,5,9731,NoButton,
Drag,232,615,16.11,/authorization,5,9732,NoButton,
Drag,232,615,16.111,/authorization,5,9733,NoButton,
Drag,232,614,16.113,/authorization,5,9734,NoButton,
Drag,232,613,16.114,/authorization,5,9735,NoButton,
Drag,231,612,16.115,/authorization,5,9736,NoButton,
Drag,230,611,16.117,/authorization,5,9737,NoButton,
Drag,229,610,16.118,/authorization,5,9738,NoButton,
Drag,229,609,16.12,/authorization,5,9739,NoButton,
Drag,229,608,16.121,/authorization,5,9740,NoButton,
Drag,228,607,16.122,/authorization,5,9741,NoButton,
Drag,227,606,16.125,/authorization,5,9742,NoButton,
Drag,227,605,16.126,/authorization,5,9743,NoButton,
Drag,226,604,16.127,/authorization,5,9744,NoButton,
Drag,226,602,16.129,/authorization,5,9745,NoButton,
Drag,225,602,16.13,/authorization,5,9746,NoButton,
Drag,225,601,16.131,/authorization,5,9747,NoButton,
Drag,224,600,16.132,/authorization,5,9748,NoButton,
Drag,224,599,16.133,/authorization,5,9749,NoButton,
Drag,224,598,16.134,/authorization,5,9750,NoButton,
Drag,223,596,16.135,/authorization,5,9751,NoButton,
Drag,223,595,16.136,/authorization,5,9752,NoButton,
Drag,222,594,16.138,/authorization,5,9753,NoButton,
Drag,222,592,16.139,/authorization,5,9754,NoButton,
Drag,221,592,16.14,/authorization,5,9755,NoButton,
Drag,220,590,16.141,/authorization,5,9756,NoButton,
Drag,220,589,16.142,/authorization,5,9757,NoButton,
Drag,220,587,16.143,/authorization,5,9758,NoButton,
Drag,220,586,16.144,/authorization,5,9759,NoButton,
Drag,219,586,16.145,/authorization,5,9760,NoButton,
Drag,218,584,16.146,/authorization,5,9761,NoButton,
Drag,217,582,16.147,/authorization,5,9762,NoButton,
Drag,216,581,16.149,/authorization,5,9763,NoButton,
Drag,216,579,16.15,/authorization,5,9764,NoButton,
Drag,216,578,16.151,/authorization,5,9765,NoButton,
Drag,215,577,16.152,/authorization,5,9766,NoButton,
Drag,215,574,16.153,/authorization,5,9767,NoButton,
Drag,214,574,16.154,/authorization,5,9768,NoButton,
Drag,213,571,16.155,/authorization,5,9769,NoButton,
Drag,213,570,16.156,/authorization,5,9770,NoButton,
Drag,212,569,16.157,/authorization,5,9771,NoButton,
Drag,212,567,16.158,/authorization,5,9772,NoButton,
Drag,211,564,16.159,/authorization,5,9773,NoButton,
Drag,210,563,16.16,/authorization,5,9774,NoButton,
Drag,209,562,16.161,/authorization,5,9775,NoButton,
Drag,208,560,16.162,/authorization,5,9776,NoButton,
Drag,208,558,16.163,/authorization,5,9777,NoButton,
Drag,207,555,16.164,/authorization,5,9778,NoButton,
Drag,207,554,16.165,/authorization,5,9779,NoButton,
Drag,207,552,16.166,/authorization,5,9780,NoButton,
Drag,205,550,16.167,/authorization,5,9781,NoButton,
Drag,205,548,16.168,/authorization,5,9782,NoButton,
Drag,204,546,16.169,/authorization,5,9783,NoButton,
Drag,204,545,16.17,/authorization,5,9784,NoButton,
Drag,203,543,16.171,/authorization,5,9785,NoButton,
Drag,202,540,16.172,/authorization,5,9786,NoButton,
Drag,201,538,16.173,/authorization,5,9787,NoButton,
Drag,200,537,16.174,/authorization,5,9788,NoButton,
Drag,200,535,16.175,/authorization,5,9789,NoButton,
Drag,200,532,16.176,/authorization,5,9790,NoButton,
Drag,200,531,16.177,/authorization,5,9791,NoButton,
Drag,199,529,16.178,/authorization,5,9792,NoButton,
Drag,198,526,16.179,/authorization,5,9793,NoButton,
Drag,198,524,16.18,/authorization,5,9794,NoButton,
Drag,197,522,16.181,/authorization,5,9795,NoButton,
Drag,196,521,16.182,/authorization,5,9796,NoButton,
Drag,195,518,16.183,/authorization,5,9797,NoButton,
Drag,195,516,16.184,/authorization,5,9798,NoButton,
Drag,194,514,16.185,/authorization,5,9799,NoButton,
Drag,193,511,16.186,/authorization,5,9800,NoButton,
Drag,192,509,16.187,/authorization,5,9801,NoButton,
Drag,192,507,16.188,/authorization,5,9802,NoButton,
Drag,192,505,16.189,/authorization,5,9803,NoButton,
Drag,192,503,16.19,/authorization,5,9804,NoButton,
Drag,192,501,16.191,/authorization,5,9805,NoButton,
Drag,190,498,16.192,/authorization,5,9806,NoButton,
Drag,190,497,16.193,/authorization,5,9807,NoButton,
Drag,190,495,16.194,/authorization,5,9808,NoButton,
Drag,189,492,16.195,/authorization,5,9809,NoButton,
Drag,188,490,16.196,/authorization,5,9810,NoButton,
Drag,188,488,16.197,/authorization,5,9811,NoButton,
Drag,187,486,16.198,/authorization,5,9812,NoButton,
Drag,187,483,16.199,/authorization,5,9813,NoButton,
Drag,186,482,16.2,/authorization,5,9814,NoButton,
Drag,186,480,16.201,/authorization,5,9815,NoButton,
Drag,185,477,16.202,/authorization,5,9816,NoButton,
Drag,184,475,16.203,/authorization,5,9817,NoButton,
Drag,184,474,16.204,/authorization,5,9818,NoButton,
Drag,184,471,16.205,/authorization,5,9819,NoButton,
