event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,640,94,37.575,/authorization,1,173074,NoButton,
Move,638,94,37.576,/authorization,1,173075,NoButton,
Move,636,94,37.577,/authorization,1,173076,NoButton,
Move,634,94,37.578,/authorization,1,173077,NoButton,
Move,632,94,37.579,/authorization,1,173078,NoButton,
Move,630,94,37.58,/authorization,1,173079,NoButton,
Move,627,93,37.581,/authorization,1,173080,NoButton,
Move,625,93,37.582,/authorization,1,173081,NoButton,
Move,624,93,37.583,/authorization,1,173082,NoButton,
Move,621,92,37.584,/authorization,1,173083,NoButton,
Move,620,92,37.585,/authorization,1,173084,NoButton,
Move,618,92,37.586,/authorization,1,173085,NoButton,
Move,616,92,37.587,/authorization,1,173086,NoButton,
Move,615,92,37.588,/authorization,1,173087,NoButton,
Move,612,92,37.589,/authorization,1,173088,NoButton,
Move,609,92,37.59,/authorization,1,173089,NoButton,
Move,608,92,37.591,/authorization,1,173090,NoButton,
Move,606,92,37.592,/authorization,1,173091,NoButton,
Move,603,92,37.593,/authorization,1,173092,NoButton,
Move,602,92,37.594,/authorization,1,173093,NoButton,
Move,600,92,37.595,/authorization,1,173094,NoButton,
Move,599,92,37.596,/authorization,1,173095,NoButton,
Move,596,92,37.597,/authorization,1,173096,NoButton,
Move,593,92,37.599,/authorization,1,173097,NoButton,
Move,592,91,37.6,/authorization,1,173098,NoButton,
Move,589,91,37.601,/authorization,1,173099,NoButton,
Move,588,91,37.602,/authorization,1,173100,NoButton,
Move,586,91,37.603,/authorization,1,173101,NoButton,
Move,585,91,37.604,/authorization,1,173102,NoButton,
Move,583,91,37.605,/authorization,1,173103,NoButton,
Move,581,91,37.606,/authorization,1,173104,NoButton,
Move,580,91,37.607,/authorization,1,173105,NoButton,
Move,577,91,37.608,/authorization,1,173106,NoButton,
Move,576,91,37.609,/authorization,1,173107,NoButton,
Move,575,91,37.61,/authorization,1,173108,NoButton,
Move,573,91,37.611,/authorization,1,173109,NoButton,
Move,570,91,37.612,/authorization,1,173110,NoButton,
Move,569,91,37.613,/authorization,1,173111,NoButton,
Move,568,91,37.614,/authorization,1,173112,NoButton,
Move,566,91,37.616,/authorization,1,173113,NoButton,
Move,564,91,37.617,/authorization,1,173114,NoButton,
Move,562,91,37.619,/authorization,1,173115,NoButton,
Move,561,91,37.62,/authorization,1,173116,NoButton,
Move,560,91,37.621,/authorization,1,173117,NoButton,
Move,559,91,37.622,/authorization,1,173118,NoButton,
Move,557,91,37.624,/authorization,1,173119,NoButton,
Move,556,91,37.625,/authorization,1,173120,NoButton,
Move,554,91,37.627,/authorization,1,173121,NoButton,
Move,553,91,37.628,/authorization,1,173122,NoButton,
Move,552,91,37.629,/authorization,1,173123,NoButton,
Move,552,91,37.63,/authorization,1,173124,NoButton,
Move,550,91,37.633,/authorization,1,173125,NoButton,
Move,549,91,37.634,/authorization,1,173126,NoButton,
Move,548,90,37.636,/authorization,1,173127,NoButton,
Move,547,90,37.637,/authorization,1,173128,NoButton,
Move,545,90,37.641,/authorization,1,173129,NoButton,
Move,544,90,37.643,/authorization,1,173130,NoButton,
Move,544,90,37.646,/authorization,1,173131,NoButton,
Move,543,90,37.648,/authorization,1,173132,NoButton,
Move,541,90,37.655,/authorization,1,173133,NoButton,
Move,540,90,37.658,/authorization,1,173134,NoButton,
Move,539,90,37.664,/authorization,1,173135,NoButton,
Move,538,90,37.668,/authorization,1,173136,NoButton,
Move,536,90,37.688,/authorization,1,173137,NoButton,
Move,536,90,37.696,/authorization,1,173138,NoButton,
Move,535,90,37.708,/authorization,1,173139,NoButton,
Move,534,90,37.714,/authorization,1,173140,NoButton,
Move,534,89,37.716,/authorization,1,173141,NoButton,
Move,532,89,37.72,/authorization,1,173142,NoButton,
Move,531,89,37.722,/authorization,1,173143,NoButton,
Move,530,89,37.727,/authorization,1,173144,NoButton,
Move,529,89,37.731,/authorization,1,173145,NoButton,
Move,528,89,37.738,/authorization,1,173146,NoButton,
Move,527,89,37.742,/authorization,1,173147,NoButton,
Move,526,89,37.752,/authorization,1,173148,NoButton,
Move,525,89,37.756,/authorization,1,173149,NoButton,
Move,523,89,37.786,/authorization,1,173150,NoButton,
Move,522,89,37.791,/authorization,1,173151,NoButton,
Pressed,522,89,37.845,/authorization,1,173152,Left,
Released,522,89,37.941,/authorization,1,173153,Left,
Move,521,89,38.055,/authorization,1,173154,NoButton,
Move,520,89,38.057,/authorization,1,173155,NoButton,
Move,519,89,38.065,/authorization,1,173156,NoButton,
Move,518,89,38.067,/authorization,1,173157,NoButton,
Move,517,89,38.07,/authorization,1,173158,NoButton,
Move,516,89,38.072,/authorization,1,173159,NoButton,
Move,514,89,38.076,/authorization,1,173160,NoButton,
Move,513,90,38.077,/authorization,1,173161,NoButton,
Move,512,90,38.08,/authorization,1,173162,NoButton,
Move,512,90,38.082,/authorization,1,173163,NoButton,
Move,510,90,38.086,/authorization,1,173164,NoButton,
Move,509,90,38.087,/authorization,1,173165,NoButton,
Move,508,90,38.09,/authorization,1,173166,NoButton,
Move,507,90,38.091,/authorization,1,173167,NoButton,
Move,507,91,38.092,/authorization,1,173168,NoButton,
Move,505,91,38.094,/authorization,1,173169,NoButton,
Move,504,91,38.097,/authorization,1,173170,NoButton,
Move,504,91,38.098,/authorization,1,173171,NoButton,
Move,503,91,38.099,/authorization,1,173172,NoButton,
Move,501,91,38.102,/authorization,1,173173,NoButton,
Move,500,91,38.104,/authorization,1,173174,NoButton,
Move,498,91,38.106,/authorization,1,173175,NoButton,
Move,496,91,38.109,/authorization,1,173176,NoButton,
Move,496,91,38.11,/authorization,1,173177,NoButton,
Move,496,92,38.112,/authorization,1,173178,NoButton,
Move,495,92,38.113,/authorization,1,173179,NoButton,
Move,494,92,38.114,/authorization,1,173180,NoButton,
Move,492,92,38.118,/authorization,1,173181,NoButton,
Move,491,92,38.119,/authorization,1,173182,NoButton,
Move,490,92,38.121,/authorization,1,173183,NoButton,
Move,489,92,38.122,/authorization,1,173184,NoButton,
Move,488,92,38.125,/authorization,1,173185,NoButton,
Move,487,93,38.126,/authorization,1,173186,NoButton,
Move,485,93,38.128,/authorization,1,173187,NoButton,
Move,482,94,38.131,/authorization,1,173188,NoButton,
Move,481,94,38.132,/authorization,1,173189,NoButton,
Move,480,94,38.134,/authorization,1,173190,NoButton,
Move,479,94,38.135,/authorization,1,173191,NoButton,
Move,478,94,38.136,/authorization,1,173192,NoButton,
Move,477,94,38.137,/authorization,1,173193,NoButton,
Move,474,94,38.139,/authorization,1,173194,NoButton,
Move,473,94,38.14,/authorization,1,173195,NoButton,
Move,472,94,38.142,/authorization,1,173196,NoButton,
Move,469,94,38.145,/authorization,1,173197,NoButton,
Move,467,94,38.147,/authorization,1,173198,NoButton,
Move,464,94,38.15,/authorization,1,173199,NoButton,
Move,464,94,38.151,/authorization,1,173200,NoButton,
Move,463,94,38.152,/authorization,1,173201,NoButton,
Move,461,95,38.154,/authorization,1,173202,NoButton,
Move,460,95,38.155,/authorization,1,173203,NoButton,
Move,459,95,38.156,/authorization,1,173204,NoButton,
Move,457,95,38.158,/authorization,1,173205,NoButton,
Move,456,95,38.159,/authorization,1,173206,NoButton,
Move,456,95,38.161,/authorization,1,173207,NoButton,
Move,454,95,38.162,/authorization,1,173208,NoButton,
Move,452,95,38.165,/authorization,1,173209,NoButton,
Move,452,96,38.166,/authorization,1,173210,NoButton,
Move,451,96,38.167,/authorization,1,173211,NoButton,
Move,449,96,38.168,/authorization,1,173212,NoButton,
Move,448,96,38.171,/authorization,1,173213,NoButton,
Move,447,96,38.172,/authorization,1,173214,NoButton,
Move,445,96,38.174,/authorization,1,173215,NoButton,
Move,442,96,38.176,/authorization,1,173216,NoButton,
Move,441,97,38.177,/authorization,1,173217,NoButton,
Move,440,97,38.179,/authorization,1,173218,NoButton,
Move,439,97,38.18,/authorization,1,173219,NoButton,
Move,438,97,38.182,/authorization,1,173220,NoButton,
Move,437,97,38.183,/authorization,1,173221,NoButton,
Move,436,98,38.184,/authorization,1,173222,NoButton,
Move,434,98,38.186,/authorization,1,173223,NoButton,
Move,433,98,38.187,/authorization,1,173224,NoButton,
Move,432,98,38.188,/authorization,1,173225,NoButton,
Move,432,98,38.189,/authorization,1,173226,NoButton,
Move,430,98,38.192,/authorization,1,173227,NoButton,
Move,429,98,38.194,/authorization,1,173228,NoButton,
Move,428,98,38.195,/authorization,1,173229,NoButton,
Move,427,98,38.197,/authorization,1,173230,NoButton,
Move,425,98,38.199,/authorization,1,173231,NoButton,
Move,424,98,38.201,/authorization,1,173232,NoButton,
Move,423,98,38.203,/authorization,1,173233,NoButton,
Move,420,98,38.207,/authorization,1,173234,NoButton,
Move,419,98,38.21,/authorization,1,173235,NoButton,
Move,417,98,38.211,/authorization,1,173236,NoButton,
Move,416,98,38.214,/authorization,1,173237,NoButton,
Move,416,98,38.215,/authorization,1,173238,NoButton,
Move,415,98,38.217,/authorization,1,173239,NoButton,
Move,414,98,38.218,/authorization,1,173240,NoButton,
Move,412,98,38.221,/authorization,1,173241,NoButton,
Move,411,98,38.222,/authorization,1,173242,NoButton,
Move,411,98,38.223,/authorization,1,173243,NoButton,
Move,410,98,38.224,/authorization,1,173244,NoButton,
Move,409,98,38.225,/authorization,1,173245,NoButton,
Move,408,98,38.229,/authorization,1,173246,NoButton,
Move,407,98,38.23,/authorization,1,173247,NoButton,
Move,406,98,38.233,/authorization,1,173248,NoButton,
Move,405,99,38.234,/authorization,1,173249,NoButton,
Move,403,99,38.239,/authorization,1,173250,NoButton,
Move,402,99,38.241,/authorization,1,173251,NoButton,
Move,401,99,38.245,/authorization,1,173252,NoButton,
Move,400,99,38.246,/authorization,1,173253,NoButton,
Move,399,99,38.253,/authorization,1,173254,NoButton,
Move,398,99,38.254,/authorization,1,173255,NoButton,
Move,397,99,38.258,/authorization,1,173256,NoButton,
Move,396,99,38.261,/authorization,1,173257,NoButton,
Move,394,99,38.267,/authorization,1,173258,NoButton,
Move,393,99,38.271,/authorization,1,173259,NoButton,
Move,392,99,38.276,/authorization,1,173260,NoButton,
Move,392,99,38.278,/authorization,1,173261,NoButton,
Move,390,99,38.288,/authorization,1,173262,NoButton,
Move,389,99,38.29,/authorization,1,173263,NoButton,
Move,388,99,38.296,/authorization,1,173264,NoButton,
Move,387,99,38.299,/authorization,1,173265,NoButton,
Move,385,99,38.307,/authorization,1,173266,NoButton,
Move,385,100,38.308,/authorization,1,173267,NoButton,
Move,384,100,38.31,/authorization,1,173268,NoButton,
Move,384,100,38.314,/authorization,1,173269,NoButton,
Move,383,100,38.315,/authorization,1,173270,NoButton,
Move,381,100,38.323,/authorization,1,173271,NoButton,
Move,380,100,38.324,/authorization,1,173272,NoButton,
Move,379,100,38.329,/authorization,1,173273,NoButton,
Move,378,100,38.33,/authorization,1,173274,NoButton,
Move,376,100,38.335,/authorization,1,173275,NoButton,
Move,376,100,38.336,/authorization,1,173276,NoButton,
Move,375,100,38.339,/authorization,1,173277,NoButton,
Move,374,101,38.341,/authorization,1,173278,NoButton,
Move,372,101,38.346,/authorization,1,173279,NoButton,
Move,371,102,38.348,/authorization,1,173280,NoButton,
Move,370,102,38.353,/authorization,1,173281,NoButton,
Move,369,102,38.354,/authorization,1,173282,NoButton,
Move,368,102,38.362,/authorization,1,173283,NoButton,
Move,367,102,38.364,/authorization,1,173284,NoButton,
Move,367,103,38.366,/authorization,1,173285,NoButton,
Move,366,103,38.373,/authorization,1,173286,NoButton,
Move,365,103,38.374,/authorization,1,173287,NoButton,
Move,362,103,38.383,/authorization,1,173288,NoButton,
Move,361,103,38.387,/authorization,1,173289,NoButton,
Move,360,104,38.39,/authorization,1,173290,NoButton,
Move,359,104,38.394,/authorization,1,173291,NoButton,
Move,358,104,38.397,/authorization,1,173292,NoButton,
Move,357,104,38.4,/authorization,1,173293,NoButton,
Move,356,104,38.401,/authorization,1,173294,NoButton,
Move,354,104,38.405,/authorization,1,173295,NoButton,
Move,353,105,38.408,/authorization,1,173296,NoButton,
Move,352,106,38.41,/authorization,1,173297,NoButton,
Move,352,106,38.411,/authorization,1,173298,NoButton,
Move,351,106,38.416,/authorization,1,173299,NoButton,
Move,350,106,38.417,/authorization,1,173300,NoButton,
Move,349,106,38.418,/authorization,1,173301,NoButton,
Move,348,106,38.422,/authorization,1,173302,NoButton,
Move,347,106,38.423,/authorization,1,173303,NoButton,
Move,345,106,38.428,/authorization,1,173304,NoButton,
Move,344,106,38.429,/authorization,1,173305,NoButton,
Move,344,106,38.431,/authorization,1,173306,NoButton,
Move,343,106,38.433,/authorization,1,173307,NoButton,
Move,341,107,38.436,/authorization,1,173308,NoButton,
Move,340,107,38.438,/authorization,1,173309,NoButton,
Move,339,107,38.441,/authorization,1,173310,NoButton,
Move,338,107,38.442,/authorization,1,173311,NoButton,
Move,336,108,38.446,/authorization,1,173312,NoButton,
Move,336,108,38.448,/authorization,1,173313,NoButton,
Move,335,108,38.45,/authorization,1,173314,NoButton,
Move,334,108,38.452,/authorization,1,173315,NoButton,
Move,332,108,38.457,/authorization,1,173316,NoButton,
Move,331,108,38.458,/authorization,1,173317,NoButton,
Move,331,109,38.461,/authorization,1,173318,NoButton,
Move,330,109,38.462,/authorization,1,173319,NoButton,
Move,329,109,38.464,/authorization,1,173320,NoButton,
Move,329,110,38.466,/authorization,1,173321,NoButton,
Move,328,110,38.47,/authorization,1,173322,NoButton,
Move,327,110,38.471,/authorization,1,173323,NoButton,
Move,326,110,38.475,/authorization,1,173324,NoButton,
Move,325,110,38.477,/authorization,1,173325,NoButton,
Move,323,110,38.482,/authorization,1,173326,NoButton,
Move,322,110,38.485,/authorization,1,173327,NoButton,
Move,321,110,38.487,/authorization,1,173328,NoButton,
Move,320,110,38.489,/authorization,1,173329,NoButton,
Move,320,111,38.49,/authorization,1,173330,NoButton,
Move,319,111,38.494,/authorization,1,173331,NoButton,
Move,318,111,38.496,/authorization,1,173332,NoButton,
Move,317,111,38.5,/authorization,1,173333,NoButton,
Move,316,111,38.501,/authorization,1,173334,NoButton,
Move,316,112,38.503,/authorization,1,173335,NoButton,
Move,314,112,38.506,/authorization,1,173336,NoButton,
Move,313,113,38.507,/authorization,1,173337,NoButton,
Move,312,113,38.512,/authorization,1,173338,NoButton,
Move,312,113,38.513,/authorization,1,173339,NoButton,
Move,310,113,38.518,/authorization,1,173340,NoButton,
Move,309,113,38.521,/authorization,1,173341,NoButton,
Move,308,113,38.523,/authorization,1,173342,NoButton,
Move,307,113,38.524,/authorization,1,173343,NoButton,
Move,305,113,38.528,/authorization,1,173344,NoButton,
Move,304,113,38.53,/authorization,1,173345,NoButton,
Move,304,113,38.532,/authorization,1,173346,NoButton,
Move,303,113,38.533,/authorization,1,173347,NoButton,
Move,302,114,38.535,/authorization,1,173348,NoButton,
Move,301,114,38.537,/authorization,1,173349,NoButton,
Move,300,114,38.538,/authorization,1,173350,NoButton,
Move,299,114,38.54,/authorization,1,173351,NoButton,
Move,298,114,38.541,/authorization,1,173352,NoButton,
Move,296,114,38.545,/authorization,1,173353,NoButton,
Move,296,114,38.546,/authorization,1,173354,NoButton,
Move,296,114,38.547,/authorization,1,173355,NoButton,
Move,295,114,38.549,/authorization,1,173356,NoButton,
Move,294,114,38.55,/authorization,1,173357,NoButton,
Move,292,114,38.553,/authorization,1,173358,NoButton,
Move,291,114,38.555,/authorization,1,173359,NoButton,
Move,290,115,38.556,/authorization,1,173360,NoButton,
Move,289,115,38.558,/authorization,1,173361,NoButton,
Move,288,115,38.562,/authorization,1,173362,NoButton,
Move,287,115,38.563,/authorization,1,173363,NoButton,
Move,286,115,38.565,/authorization,1,173364,NoButton,
Move,285,115,38.567,/authorization,1,173365,NoButton,
Move,283,115,38.57,/authorization,1,173366,NoButton,
Move,282,115,38.572,/authorization,1,173367,NoButton,
Move,281,115,38.574,/authorization,1,173368,NoButton,
Move,280,115,38.575,/authorization,1,173369,NoButton,
Move,280,116,38.577,/authorization,1,173370,NoButton,
Move,279,116,38.578,/authorization,1,173371,NoButton,
Move,278,116,38.579,/authorization,1,173372,NoButton,
Move,277,117,38.582,/authorization,1,173373,NoButton,
Move,276,117,38.583,/authorization,1,173374,NoButton,
Move,274,117,38.587,/authorization,1,173375,NoButton,
Move,273,117,38.589,/authorization,1,173376,NoButton,
Move,272,117,38.592,/authorization,1,173377,NoButton,
Move,272,117,38.594,/authorization,1,173378,NoButton,
Move,270,117,38.598,/authorization,1,173379,NoButton,
Move,269,117,38.6,/authorization,1,173380,NoButton,
Move,268,117,38.603,/authorization,1,173381,NoButton,
Move,267,117,38.606,/authorization,1,173382,NoButton,
Move,266,118,38.608,/authorization,1,173383,NoButton,
Move,265,118,38.61,/authorization,1,173384,NoButton,
Move,264,118,38.612,/authorization,1,173385,NoButton,
Move,264,118,38.615,/authorization,1,173386,NoButton,
Move,263,118,38.616,/authorization,1,173387,NoButton,
Move,261,118,38.621,/authorization,1,173388,NoButton,
Move,260,118,38.622,/authorization,1,173389,NoButton,
Move,260,119,38.626,/authorization,1,173390,NoButton,
Move,259,119,38.627,/authorization,1,173391,NoButton,
Move,258,119,38.628,/authorization,1,173392,NoButton,
Move,256,119,38.631,/authorization,1,173393,NoButton,
Move,256,120,38.632,/authorization,1,173394,NoButton,
Move,256,120,38.633,/authorization,1,173395,NoButton,
Move,255,120,38.637,/authorization,1,173396,NoButton,
Move,254,120,38.638,/authorization,1,173397,NoButton,
Move,252,120,38.642,/authorization,1,173398,NoButton,
Move,251,121,38.644,/authorization,1,173399,NoButton,
Move,250,121,38.646,/authorization,1,173400,NoButton,
Move,249,121,38.647,/authorization,1,173401,NoButton,
